B2,B3,B4,B5,B6,B7,classname,,,
0.1596,0.2196,0.2678,0.2945,0.2996,0.3157,2,,,
0.1874,0.2736,0.3487,0.3844,0.3909,0.4046,2,,,
0.1334,0.2004,0.2834,0.3107,0.322,0.3408,2,,,
0.1324,0.1958,0.2708,0.3056,0.3128,0.3336,2,,,
0.1482,0.2172,0.28,0.3104,0.3227,0.3384,2,,,
0.1438,0.221,0.3005,0.3494,0.3625,0.3775,2,,,
0.1918,0.2668,0.345,0.3677,0.38,0.3957,2,,,
0.178,0.2542,0.3242,0.3641,0.4055,0.4378,2,,,
0.1522,0.2112,0.2562,0.2825,0.2986,0.3115,2,,,
0.1614,0.227,0.2827,0.3159,0.3201,0.3418,2,,,
0.1628,0.233,0.2967,0.3639,0.3785,0.3977,2,,,
0.1366,0.1972,0.2412,0.3221,0.3252,0.3477,2,,,
0.126,0.1832,0.2312,0.2572,0.2791,0.2965,2,,,
0.1344,0.1972,0.26,0.2984,0.3239,0.3439,2,,,
0.134,0.1804,0.2414,0.2703,0.2784,0.2961,2,,,
0.1522,0.2136,0.2666,0.296,0.306,0.3193,2,,,
0.1674,0.2346,0.3028,0.3241,0.3369,0.3494,2,,,
0.114,0.16,0.199,0.2903,0.3177,0.3449,2,,,
0.1262,0.185,0.2314,0.2575,0.2866,0.2945,2,,,
0.1502,0.2064,0.253,0.2618,0.2727,0.2832,2,,,
0.242,0.3334,0.4104,0.4489,0.454,0.4703,2,,,
0.1626,0.2244,0.2731,0.3079,0.3181,0.3353,2,,,
0.1322,0.1886,0.2276,0.2433,0.2544,0.2692,2,,,
0.1322,0.1942,0.2611,0.2975,0.3137,0.3323,2,,,
0.1552,0.2226,0.2898,0.316,0.3208,0.3356,2,,,
0.1462,0.2084,0.2666,0.2975,0.3041,0.316,2,,,
0.2326,0.3186,0.3749,0.419,0.4479,0.463,2,,,
0.1776,0.2482,0.3186,0.3338,0.3423,0.3848,2,,,
0.1044,0.1526,0.2138,0.2026,0.2334,0.2583,2,,,
0.078,0.1236,0.1923,0.2866,0.305,0.3357,2,,,
0.1562,0.2164,0.2812,0.2996,0.3281,0.3549,2,,,
0.175,0.2458,0.3198,0.3584,0.3665,0.3876,2,,,
0.1482,0.2026,0.28,0.3114,0.33,0.343,2,,,
0.1476,0.2082,0.268,0.2811,0.2933,0.3019,2,,,
0.2098,0.3104,0.3786,0.409,0.4234,0.4395,2,,,
0.1894,0.2508,0.314,0.3354,0.3432,0.3544,2,,,
0.0108,0.0345,0.0415,0.118,0.1477,0.1592,2,,,
0.1286,0.191,0.242,0.281,0.2894,0.2955,2,,,
0.1204,0.193,0.2382,0.2988,0.3206,0.3494,2,,,
0.1462,0.2304,0.2912,0.3486,0.3638,0.3829,2,,,
0.1856,0.2646,0.3406,0.3859,0.393,0.4083,2,,,
0.1866,0.2774,0.3559,0.3878,0.3944,0.408,2,,,
0.1906,0.2696,0.3487,0.3705,0.3832,0.3984,2,,,
0.1734,0.2552,0.3274,0.3676,0.4103,0.4428,2,,,
0.16,0.2286,0.2854,0.3186,0.3221,0.344,2,,,
0.16,0.2352,0.3008,0.367,0.3812,0.4006,2,,,
0.1082,0.157,0.1976,0.292,0.3195,0.3478,2,,,
0.1208,0.1716,0.211,0.2574,0.2718,0.2888,2,,,
0.1364,0.173,0.1986,0.1974,0.2095,0.2211,2,,,
0.1234,0.1764,0.2322,0.2511,0.2665,0.2833,2,,,
0.1506,0.2132,0.251,0.2741,0.2876,0.3044,2,,,
0.1764,0.2458,0.3182,0.3255,0.3337,0.3429,2,,,
0.1494,0.2036,0.2558,0.2744,0.2944,0.3111,2,,,
0.0839,0.1432,0.1882,0.2535,0.2697,0.2991,2,,,
0.1822,0.2494,0.3176,0.3348,0.3431,0.3843,2,,,
0.1424,0.1932,0.236,0.2606,0.2692,0.2817,2,,,
0.1484,0.2036,0.2454,0.293,0.3156,0.3299,2,,,
0.1424,0.1944,0.2436,0.2796,0.303,0.3272,2,,,
0.1434,0.1932,0.241,0.2845,0.2991,0.3187,2,,,
0.1458,0.202,0.269,0.2956,0.299,0.3076,2,,,
0.1416,0.199,0.268,0.3228,0.3307,0.3551,2,,,
0.1468,0.1976,0.2432,0.2694,0.2831,0.3007,2,,,
0.1754,0.2354,0.2846,0.3,0.2939,0.3046,2,,,
0.167,0.2198,0.275,0.3357,0.3561,0.3648,2,,,
0.1418,0.2064,0.279,0.3076,0.3153,0.3324,2,,,
0.3128,0.4074,0.4696,0.5022,0.5012,0.5186,2,,,
0.0612,0.0916,0.0857,0.1793,0.231,0.227,2,,,
0.1678,0.2164,0.2664,0.2851,0.2848,0.2958,2,,,
0.1422,0.2132,0.2916,0.3264,0.3314,0.3541,2,,,
0.1716,0.235,0.2938,0.2582,0.2809,0.2901,2,,,
0.1406,0.197,0.25,0.3003,0.3213,0.3305,2,,,
0.1386,0.1844,0.2124,0.2646,0.2681,0.2865,2,,,
0.1268,0.1768,0.2254,0.2563,0.2866,0.3054,2,,,
0.147,0.2048,0.247,0.2734,0.3017,0.3131,2,,,
0.1532,0.2272,0.2696,0.2913,0.3033,0.3218,2,,,
0.1354,0.1778,0.223,0.2822,0.2954,0.3084,2,,,
0.1488,0.2066,0.271,0.2945,0.3102,0.3341,2,,,
0.156,0.2142,0.282,0.3338,0.3471,0.3683,2,,,
0.1176,0.1754,0.2256,0.2696,0.2798,0.2949,2,,,
0.1754,0.2444,0.2952,0.3116,0.318,0.3256,2,,,
0.145,0.186,0.2126,0.2981,0.3154,0.3327,2,,,
0.161,0.2176,0.2642,0.287,0.3113,0.3254,2,,,
0.1426,0.1888,0.2308,0.2654,0.2765,0.291,2,,,
0.2746,0.3816,0.4472,0.4784,0.4981,0.5164,2,,,
0.156,0.2188,0.2642,0.2868,0.3081,0.3204,2,,,
0.1454,0.2004,0.254,0.2815,0.2994,0.3091,2,,,
0.199,0.2652,0.3298,0.2958,0.3163,0.3384,2,,,
0.0958,0.136,0.1678,0.195,0.2126,0.222,2,,,
0.153,0.217,0.2788,0.3067,0.3129,0.3253,2,,,
0.1402,0.2,0.274,0.3046,0.3308,0.3572,2,,,
0.1618,0.2154,0.2474,0.2784,0.2929,0.3052,2,,,
0.1404,0.2048,0.2514,0.2835,0.3006,0.3152,2,,,
0.0873,0.1298,0.1946,0.2856,0.3038,0.3334,2,,,
0.1416,0.1904,0.2322,0.2652,0.2865,0.3031,2,,,
0.1542,0.2154,0.2758,0.3181,0.3317,0.3497,2,,,
0.0779,0.125,0.154,0.257,0.2745,0.2677,2,,,
0.1304,0.1712,0.2024,0.2468,0.2618,0.2803,2,,,
0.1442,0.202,0.2414,0.2832,0.2989,0.3123,2,,,
0.161,0.2106,0.2532,0.257,0.274,0.2766,2,,,
0.1644,0.2402,0.2862,0.3204,0.3362,0.3495,2,,,
0.078,0.1005,0.1144,0.1988,0.2039,0.2085,2,,,
0.3984,0.5324,0.6216,0.5918,0.5947,0.6344,2,,,
0.0968,0.1554,0.2108,0.2388,0.2491,0.2631,2,,,
0.1692,0.23,0.2846,0.3098,0.3101,0.3231,2,,,
0.2174,0.2998,0.3598,0.3803,0.3927,0.4167,2,,,
0.1504,0.2098,0.285,0.3376,0.3409,0.3387,2,,,
0.0955,0.1318,0.1668,0.2265,0.2474,0.2473,2,,,
0.1188,0.1638,0.1932,0.2154,0.2514,0.2644,2,,,
0.1442,0.2034,0.2586,0.3013,0.326,0.344,2,,,
0.1528,0.2172,0.2742,0.2914,0.2976,0.3127,2,,,
0.1532,0.2244,0.3074,0.3336,0.3427,0.3638,2,,,
0.1604,0.2066,0.252,0.2619,0.2835,0.2825,2,,,
0.1538,0.1958,0.2396,0.2745,0.2785,0.2915,2,,,
0.1528,0.2114,0.2568,0.2749,0.2844,0.2937,2,,,
0.1462,0.1934,0.2482,0.2704,0.2607,0.2899,2,,,
0.1402,0.2074,0.2614,0.2848,0.2905,0.3042,2,,,
0.1202,0.1842,0.2316,0.2894,0.3095,0.3241,2,,,
0.149,0.2026,0.2444,0.2733,0.2954,0.3115,2,,,
0.1798,0.242,0.2956,0.3001,0.3098,0.3268,2,,,
0.1248,0.17,0.217,0.2273,0.263,0.2834,2,,,
0.1502,0.196,0.2362,0.2596,0.2605,0.2695,2,,,
0.1304,0.1978,0.2424,0.2715,0.2894,0.3032,2,,,
0.1084,0.1756,0.2452,0.3046,0.3391,0.3557,2,,,
0.1368,0.186,0.2326,0.2115,0.2264,0.2584,2,,,
0.1432,0.2082,0.277,0.3086,0.3164,0.3309,2,,,
0.1196,0.1654,0.1974,0.2568,0.2686,0.2954,2,,,
0.1438,0.1926,0.1986,0.2307,0.2545,0.2737,2,,,
0.1438,0.2134,0.2784,0.3109,0.3244,0.3386,2,,,
0.1758,0.2176,0.2662,0.2982,0.3045,0.3179,2,,,
0.1342,0.1904,0.2328,0.2959,0.323,0.3457,2,,,
0.1618,0.2302,0.3078,0.3418,0.3486,0.3698,2,,,
0.1966,0.2568,0.3134,0.3385,0.3298,0.3615,2,,,
0.1528,0.2114,0.2584,0.2832,0.2863,0.2967,2,,,
0.1086,0.1698,0.2258,0.2776,0.2734,0.2818,2,,,
0.169,0.2202,0.2714,0.2951,0.2994,0.3113,2,,,
0.0865,0.1068,0.13,0.1834,0.2135,0.2195,2,,,
0.0603,0.0828,0.1086,0.1484,0.1927,0.1757,2,,,
0.1576,0.2066,0.2524,0.2948,0.3248,0.3416,2,,,
0.0998,0.144,0.1704,0.2127,0.2903,0.3263,2,,,
0.0661,0.1015,0.0985,0.078,0.0972,0.1116,2,,,
0.1842,0.2558,0.3334,0.3562,0.352,0.3723,2,,,
0.1272,0.1948,0.2386,0.2954,0.3166,0.3438,2,,,
0.1804,0.248,0.3032,0.3245,0.3325,0.3455,2,,,
0.1562,0.225,0.2796,0.3022,0.3065,0.3171,2,,,
0.1598,0.2172,0.267,0.2949,0.3206,0.3233,2,,,
0.1432,0.178,0.2378,0.2851,0.3005,0.2991,2,,,
0.1556,0.1982,0.245,0.2655,0.2707,0.2828,2,,,
0.1528,0.2088,0.2462,0.2627,0.2792,0.2924,2,,,
0.1112,0.1576,0.1876,0.2244,0.236,0.2611,2,,,
0.084,0.1132,0.136,0.1372,0.1649,0.1626,2,,,
0.141,0.1996,0.2552,0.2349,0.2667,0.2719,2,,,
0.1152,0.1656,0.2022,0.234,0.2463,0.2569,2,,,
0.1016,0.1418,0.1638,0.2296,0.2347,0.245,2,,,
0.1632,0.228,0.2654,0.294,0.2982,0.3109,2,,,
0.1722,0.237,0.2976,0.3291,0.3424,0.3533,2,,,
0.1418,0.1866,0.2276,0.2498,0.2592,0.2681,2,,,
0.1368,0.1966,0.2392,0.2786,0.301,0.3154,2,,,
0.158,0.2068,0.2642,0.311,0.32,0.3392,2,,,
0.2138,0.305,0.3624,0.4698,0.454,0.5117,2,,,
0.1614,0.22,0.2678,0.2944,0.2997,0.3155,2,,,
0.1588,0.2188,0.2664,0.2883,0.2915,0.3107,2,,,
0.181,0.228,0.284,0.3128,0.3295,0.3371,2,,,
0.1658,0.2166,0.2596,0.2773,0.2956,0.3124,2,,,
0.139,0.1888,0.2186,0.2345,0.248,0.2562,2,,,
0.2278,0.3042,0.3872,0.4226,0.4224,0.4438,2,,,
0.1394,0.18,0.2232,0.2559,0.2648,0.2738,2,,,
0.1698,0.236,0.2946,0.2958,0.31,0.3189,2,,,
0.1758,0.244,0.2888,0.3243,0.34,0.3551,2,,,
0.1308,0.1848,0.225,0.2761,0.2691,0.2958,2,,,
0.135,0.2012,0.2834,0.3109,0.3221,0.3408,2,,,
0.2134,0.2906,0.3496,0.3939,0.3938,0.4017,2,,,
0.1346,0.1976,0.2722,0.3057,0.3127,0.3337,2,,,
0.1584,0.2024,0.2314,0.2368,0.26,0.2628,2,,,
0.1494,0.2176,0.2802,0.3106,0.3225,0.3384,2,,,
0.1556,0.2208,0.2668,0.2954,0.3036,0.3151,2,,,
0.1448,0.1944,0.2388,0.2216,0.2211,0.2417,2,,,
0.0656,0.1009,0.124,0.1527,0.1586,0.1758,2,,,
0.1232,0.1918,0.248,0.2372,0.2315,0.2385,2,,,
0.1302,0.173,0.2138,0.2435,0.2594,0.2716,2,,,
0.1824,0.241,0.2916,0.3138,0.3273,0.3436,2,,,
0.1538,0.212,0.2558,0.2824,0.2982,0.3116,2,,,
0.1482,0.196,0.2486,0.3064,0.3184,0.3314,2,,,
0.1888,0.2468,0.3006,0.317,0.3371,0.346,2,,,
0.138,0.1978,0.2414,0.3221,0.3254,0.3474,2,,,
0.15,0.2188,0.281,0.3101,0.3201,0.3348,2,,,
0.1278,0.1854,0.2322,0.2558,0.2847,0.2925,2,,,
0.1536,0.2062,0.264,0.2938,0.311,0.3211,2,,,
0.1654,0.2114,0.2656,0.2943,0.2996,0.3223,2,,,
0.1304,0.1904,0.2296,0.2531,0.2814,0.2929,2,,,
0.1034,0.1588,0.2116,0.251,0.2618,0.2745,2,,,
0.1456,0.197,0.2398,0.2577,0.2874,0.2934,2,,,
0.1902,0.2496,0.2958,0.3307,0.3458,0.3643,2,,,
0.1498,0.2082,0.253,0.2871,0.3057,0.3171,2,,,
0.1336,0.1894,0.2272,0.2419,0.2524,0.2674,2,,,
0.121,0.157,0.177,0.1498,0.1471,0.1637,2,,,
0.1432,0.204,0.274,0.2896,0.3123,0.3167,2,,,
0.1482,0.2156,0.257,0.3086,0.3142,0.3365,2,,,
0.1262,0.1828,0.2118,0.1999,0.2068,0.2102,2,,,
0.1418,0.186,0.2232,0.2549,0.2769,0.2925,2,,,
0.1594,0.2106,0.2478,0.2786,0.2908,0.3117,2,,,
0.0734,0.0849,0.0923,0.1996,0.1862,0.202,2,,,
0.1338,0.172,0.1983,0.1969,0.2093,0.2208,2,,,
0.181,0.25,0.319,0.3362,0.3439,0.3855,2,,,
0.14,0.1926,0.2364,0.2619,0.2699,0.2826,2,,,
0.1748,0.237,0.2858,0.3007,0.2947,0.3055,2,,,
0.3146,0.4104,0.474,0.5061,0.5047,0.522,2,,,
0.054,0.0873,0.0821,0.1745,0.2298,0.2279,2,,,
0.2762,0.385,0.452,0.4825,0.5016,0.5198,2,,,
0.0828,0.1274,0.1931,0.2843,0.3023,0.3323,2,,,
0.4034,0.5424,0.6325,0.6039,0.6033,0.6439,2,,,
0.2176,0.3022,0.3624,0.3826,0.3952,0.4187,2,,,
0.1484,0.21,0.288,0.3394,0.3426,0.3399,2,,,
0.0895,0.129,0.166,0.2288,0.2509,0.2508,2,,,
0.1158,0.1623,0.1929,0.2157,0.2516,0.2648,2,,,
0.125,0.1663,0.2012,0.2143,0.2358,0.2801,2,,,
0.136,0.1904,0.1985,0.2269,0.2557,0.2786,2,,,
0.1056,0.169,0.2256,0.2789,0.2744,0.2827,2,,,
0.0833,0.1046,0.1287,0.183,0.2139,0.2197,2,,,
0.0554,0.0793,0.1059,0.1471,0.1925,0.175,2,,,
0.1516,0.2248,0.2708,0.3007,0.3194,0.3422,2,,,
0.0612,0.0988,0.0969,0.073,0.0931,0.1097,2,,,
0.1248,0.1937,0.238,0.2986,0.3199,0.3479,2,,,
0.1406,0.1765,0.2383,0.2863,0.3025,0.3002,2,,,
0.0797,0.1104,0.134,0.1351,0.1632,0.1608,2,,,
0.111,0.1638,0.2001,0.2336,0.2468,0.2571,2,,,
0.1606,0.2272,0.2654,0.294,0.2986,0.3114,2,,,
0.1396,0.1862,0.2275,0.2505,0.2595,0.2687,2,,,
0.2108,0.3044,0.365,0.4732,0.4574,0.5158,2,,,
0.1572,0.2195,0.2674,0.2893,0.2926,0.3117,2,,,
0.2308,0.3094,0.392,0.4283,0.4275,0.448,2,,,
0.2166,0.3109,0.3795,0.4309,0.4473,0.4683,2,,,
0.1432,0.1938,0.2398,0.2205,0.2209,0.2414,2,,,
0.181,0.2408,0.2922,0.3143,0.3279,0.3436,2,,,
0.1892,0.2502,0.2963,0.3312,0.3467,0.3653,2,,,
0.1408,0.204,0.2762,0.2909,0.314,0.3174,2,,,
0.14,0.1858,0.2237,0.2538,0.2767,0.2917,2,,,
0.0699,0.082,0.0911,0.2003,0.1872,0.2031,2,,,
0.1588,0.2216,0.2708,0.2973,0.3102,0.319,2,,,
0.1682,0.239,0.2832,0.3025,0.3075,0.319,2,,,
0.1616,0.2064,0.2568,0.2876,0.2925,0.3021,2,,,
0.1554,0.191,0.2208,0.2465,0.257,0.2632,2,,,
0.1616,0.2072,0.2432,0.2661,0.2762,0.2878,2,,,
0.1654,0.1996,0.2352,0.2552,0.2627,0.2701,2,,,
0.158,0.2114,0.254,0.2801,0.2881,0.2978,2,,,
0.1562,0.1926,0.216,0.2429,0.2526,0.2618,2,,,
0.1574,0.2014,0.2276,0.25,0.2661,0.2716,2,,,
0.1606,0.2018,0.2398,0.2638,0.2671,0.2773,2,,,
0.1826,0.2294,0.2636,0.2898,0.2982,0.3057,2,,,
0.1602,0.1962,0.232,0.2559,0.2568,0.2659,2,,,
0.1514,0.178,0.2154,0.242,0.2519,0.2585,2,,,
0.1598,0.2036,0.2338,0.2604,0.2664,0.2749,2,,,
0.1554,0.1896,0.2264,0.2478,0.2519,0.2622,2,,,
0.1588,0.2062,0.2408,0.2678,0.2757,0.285,2,,,
0.1568,0.189,0.22,0.2434,0.2492,0.2642,2,,,
0.1478,0.1878,0.2198,0.2427,0.2546,0.2614,2,,,
0.1494,0.1946,0.2348,0.2583,0.2781,0.2888,2,,,
0.1742,0.2226,0.2554,0.2778,0.2929,0.3016,2,,,
0.1448,0.1926,0.222,0.2504,0.2682,0.2787,2,,,
0.1532,0.19,0.22,0.2472,0.2571,0.2633,2,,,
0.1522,0.1924,0.2294,0.2562,0.2677,0.2802,2,,,
0.162,0.1976,0.2288,0.2522,0.2545,0.2606,2,,,
0.16,0.2032,0.2356,0.2677,0.2711,0.282,2,,,
0.165,0.2006,0.233,0.2532,0.2598,0.2637,2,,,
0.1658,0.2044,0.2472,0.2701,0.2719,0.2764,2,,,
0.1632,0.1954,0.2306,0.2515,0.2543,0.264,2,,,
0.1682,0.2132,0.2436,0.2695,0.2896,0.3001,2,,,
0.1572,0.196,0.226,0.2505,0.2527,0.2585,2,,,
0.165,0.2096,0.2452,0.259,0.2649,0.2688,2,,,
0.1604,0.2074,0.2436,0.2668,0.2768,0.2885,2,,,
0.1678,0.204,0.2344,0.2612,0.2605,0.2684,2,,,
0.1498,0.192,0.2308,0.2556,0.2674,0.2777,2,,,
0.1686,0.206,0.2448,0.2754,0.2723,0.2768,2,,,
0.1716,0.2116,0.2542,0.2749,0.2743,0.2802,2,,,
0.1616,0.212,0.2492,0.2778,0.2865,0.2992,2,,,
0.1736,0.207,0.2434,0.2649,0.2669,0.274,2,,,
0.1536,0.1932,0.2278,0.2495,0.2654,0.2749,2,,,
0.1466,0.1942,0.2316,0.261,0.2694,0.2805,2,,,
0.1638,0.1998,0.2354,0.2559,0.2634,0.2709,2,,,
0.1644,0.2014,0.2274,0.2519,0.2562,0.2618,2,,,
0.1632,0.1948,0.2258,0.2467,0.2551,0.262,2,,,
0.1524,0.198,0.2436,0.2594,0.2751,0.2836,2,,,
0.1656,0.202,0.2328,0.2544,0.2696,0.2792,2,,,
0.1654,0.21,0.2442,0.2664,0.273,0.2828,2,,,
0.1954,0.246,0.2788,0.3022,0.3075,0.3148,2,,,
0.1618,0.1932,0.2324,0.247,0.25,0.2552,2,,,
0.1664,0.2098,0.2336,0.2719,0.2844,0.2963,2,,,
0.1572,0.193,0.2278,0.2517,0.2537,0.264,2,,,
0.167,0.2084,0.2496,0.2707,0.2763,0.2911,2,,,
0.159,0.1932,0.236,0.2528,0.259,0.265,2,,,
0.1564,0.203,0.2396,0.2692,0.2774,0.2839,2,,,
0.1436,0.188,0.224,0.2524,0.2649,0.2723,2,,,
0.165,0.199,0.237,0.256,0.2637,0.2687,2,,,
0.1716,0.2152,0.251,0.2746,0.274,0.2831,2,,,
0.1488,0.1892,0.227,0.2465,0.2505,0.2569,2,,,
0.1708,0.203,0.2376,0.2556,0.2567,0.2619,2,,,
0.1562,0.192,0.2304,0.251,0.2542,0.2622,2,,,
0.1556,0.2014,0.2424,0.2651,0.2734,0.2819,2,,,
0.1462,0.1852,0.2242,0.2525,0.2643,0.2747,2,,,
0.1506,0.195,0.2342,0.2534,0.2561,0.2649,2,,,
0.1534,0.2006,0.2326,0.2564,0.2675,0.2774,2,,,
0.1602,0.1978,0.2288,0.2541,0.2548,0.2548,2,,,
0.1566,0.2114,0.2548,0.2807,0.2888,0.2985,2,,,
0.1878,0.219,0.2556,0.2814,0.2901,0.2908,2,,,
0.1644,0.2042,0.247,0.2671,0.2691,0.2745,2,,,
0.1544,0.197,0.2338,0.2584,0.2641,0.276,2,,,
0.1498,0.1882,0.224,0.2449,0.2462,0.2551,2,,,
0.1562,0.1914,0.2242,0.2458,0.2458,0.2548,2,,,
0.1698,0.2028,0.2278,0.2538,0.2625,0.2681,2,,,
0.1618,0.1952,0.2208,0.2481,0.2541,0.2593,2,,,
0.1462,0.183,0.2098,0.2368,0.2483,0.2594,2,,,
0.151,0.1942,0.2286,0.2586,0.2712,0.2834,2,,,
0.1534,0.1962,0.231,0.2556,0.2596,0.2666,2,,,
0.1552,0.193,0.2168,0.2459,0.2545,0.263,2,,,
0.1656,0.2136,0.249,0.2737,0.2834,0.2926,2,,,
0.1506,0.1932,0.2174,0.2451,0.2577,0.2709,2,,,
0.167,0.2002,0.23,0.2537,0.2538,0.2579,2,,,
0.1424,0.1838,0.2148,0.24,0.247,0.2549,2,,,
0.1598,0.191,0.2218,0.2467,0.258,0.2632,2,,,
0.19,0.2364,0.2728,0.3,0.3024,0.3139,2,,,
0.1592,0.2018,0.2272,0.2493,0.2657,0.2715,2,,,
0.181,0.2164,0.2558,0.2873,0.2972,0.3104,2,,,
0.1546,0.1966,0.2286,0.2528,0.2568,0.2651,2,,,
0.1624,0.197,0.2324,0.2542,0.2552,0.2644,2,,,
0.1534,0.1998,0.232,0.2582,0.2688,0.278,2,,,
0.1774,0.2236,0.263,0.2872,0.2945,0.3039,2,,,
0.1532,0.178,0.214,0.2384,0.2492,0.2558,2,,,
0.161,0.1926,0.228,0.2405,0.2451,0.2517,2,,,
0.1672,0.2172,0.2504,0.2808,0.289,0.2987,2,,,
0.1666,0.2032,0.231,0.2532,0.2649,0.2748,2,,,
0.1616,0.2042,0.2342,0.2605,0.2665,0.2748,2,,,
0.155,0.1864,0.2134,0.2412,0.2517,0.2589,2,,,
0.1588,0.1968,0.2266,0.2521,0.2715,0.2817,2,,,
0.197,0.2344,0.2688,0.2847,0.2886,0.2999,2,,,
0.1628,0.2002,0.2282,0.2557,0.2721,0.2808,2,,,
0.1544,0.1928,0.2388,0.2803,0.2859,0.2973,2,,,
0.1712,0.211,0.2526,0.2745,0.279,0.2848,2,,,
0.1644,0.2114,0.2612,0.2896,0.2933,0.3056,2,,,
0.1578,0.1946,0.2366,0.2589,0.2586,0.2653,2,,,
0.1694,0.2032,0.2366,0.2618,0.2785,0.2833,2,,,
0.1738,0.2136,0.2518,0.2799,0.282,0.29,2,,,
0.161,0.207,0.2398,0.2654,0.2749,0.2817,2,,,
0.1666,0.2078,0.2448,0.268,0.2796,0.2846,2,,,
0.1764,0.213,0.247,0.2737,0.2802,0.292,2,,,
0.1718,0.2076,0.241,0.2662,0.2747,0.2867,2,,,
0.1846,0.2364,0.2828,0.3023,0.3069,0.3138,2,,,
0.159,0.1996,0.2402,0.2649,0.2698,0.2766,2,,,
0.1642,0.2056,0.2526,0.279,0.2824,0.2895,2,,,
0.1598,0.1952,0.2288,0.2538,0.2608,0.2699,2,,,
0.1618,0.1942,0.2342,0.257,0.2589,0.2656,2,,,
0.1632,0.2014,0.2496,0.2774,0.2813,0.2976,2,,,
0.1606,0.2002,0.2292,0.2564,0.267,0.2735,2,,,
0.1736,0.2062,0.2292,0.2551,0.2857,0.2942,2,,,
0.1644,0.205,0.2348,0.2587,0.2648,0.2743,2,,,
0.1646,0.2098,0.25,0.2765,0.2838,0.2961,2,,,
0.1548,0.187,0.222,0.2441,0.251,0.2556,2,,,
0.1504,0.1966,0.234,0.2655,0.2717,0.2879,2,,,
0.155,0.1914,0.2286,0.2507,0.2604,0.2656,2,,,
0.1568,0.1954,0.2186,0.2555,0.2581,0.2688,2,,,
0.1576,0.1976,0.2282,0.2568,0.2748,0.2799,2,,,
0.1748,0.217,0.236,0.2707,0.2932,0.3051,2,,,
0.161,0.1996,0.242,0.2686,0.2724,0.2832,2,,,
0.1612,0.2046,0.2352,0.2659,0.2771,0.2839,2,,,
0.1684,0.2172,0.2542,0.2798,0.283,0.2917,2,,,
0.15,0.1838,0.2186,0.2373,0.2445,0.2538,2,,,
0.1642,0.1988,0.2292,0.2525,0.2547,0.2608,2,,,
0.1622,0.1996,0.2444,0.2687,0.2729,0.2813,2,,,
0.1678,0.2062,0.2452,0.2662,0.2735,0.2846,2,,,
0.1566,0.199,0.233,0.2548,0.2653,0.2735,2,,,
0.1748,0.2156,0.2534,0.279,0.2814,0.2901,2,,,
0.1772,0.2122,0.248,0.2728,0.2781,0.2846,2,,,
0.1722,0.2062,0.245,0.2666,0.2664,0.274,2,,,
0.1616,0.1978,0.2232,0.2487,0.2608,0.272,2,,,
0.1582,0.192,0.2228,0.2437,0.2472,0.2579,2,,,
0.1626,0.2082,0.2446,0.2748,0.279,0.2888,2,,,
0.1592,0.1984,0.2322,0.2605,0.2758,0.2852,2,,,
0.1578,0.1954,0.22,0.2449,0.2567,0.2646,2,,,
0.1742,0.2188,0.2618,0.2816,0.2785,0.288,2,,,
0.1554,0.1932,0.2446,0.2727,0.279,0.2945,2,,,
0.175,0.219,0.2544,0.2809,0.2835,0.2922,2,,,
0.1646,0.2052,0.2302,0.2556,0.2779,0.2831,2,,,
0.1664,0.2068,0.2352,0.2703,0.2795,0.2885,2,,,
0.1642,0.197,0.2326,0.2558,0.2683,0.2748,2,,,
0.1612,0.198,0.2308,0.2551,0.2565,0.2606,2,,,
0.166,0.2036,0.2374,0.2682,0.2719,0.2821,2,,,
0.1576,0.2044,0.244,0.2704,0.2809,0.2937,2,,,
0.1628,0.2026,0.2304,0.2573,0.2696,0.278,2,,,
0.1568,0.1944,0.2266,0.2542,0.2607,0.2689,2,,,
0.1506,0.1942,0.2298,0.2511,0.2521,0.2634,2,,,
0.1566,0.193,0.2208,0.2508,0.2585,0.2671,2,,,
0.1616,0.2062,0.2518,0.2799,0.2854,0.2957,2,,,
0.144,0.1758,0.2058,0.234,0.2445,0.2521,2,,,
0.1476,0.1778,0.2042,0.2311,0.2375,0.2471,2,,,
0.1572,0.1942,0.2228,0.2535,0.2709,0.2828,2,,,
0.1604,0.1976,0.2302,0.2588,0.2618,0.2715,2,,,
0.1654,0.2138,0.2618,0.2926,0.3,0.3136,2,,,
0.1724,0.2104,0.2524,0.2732,0.2821,0.2927,2,,,
0.1516,0.1936,0.2238,0.2536,0.2644,0.274,2,,,
0.1584,0.1924,0.2288,0.2485,0.2556,0.2638,2,,,
0.1842,0.2208,0.2352,0.2752,0.3007,0.3022,2,,,
0.1726,0.2082,0.2388,0.2676,0.2775,0.2896,2,,,
0.1708,0.2072,0.2452,0.2746,0.2716,0.2767,2,,,
0.1566,0.191,0.2258,0.2501,0.2566,0.2612,2,,,
0.173,0.2144,0.2488,0.2734,0.2726,0.2867,2,,,
0.1714,0.2064,0.2416,0.2659,0.2662,0.2761,2,,,
0.1736,0.2128,0.2546,0.2756,0.2748,0.2805,2,,,
0.1632,0.195,0.222,0.2505,0.2591,0.2644,2,,,
0.1622,0.2022,0.2436,0.2677,0.2726,0.2843,2,,,
0.146,0.1914,0.2256,0.2521,0.2628,0.2724,2,,,
0.1768,0.2154,0.243,0.2755,0.285,0.2993,2,,,
